id,user_id,log_date,weight_kg,body_fat_percentage,measurements
7017,691,2025-07-12,96.0,31.9,"{""waist_cm"": 83, ""chest_cm"": 110}"
7018,691,2025-07-16,103.3,26.9,"{""waist_cm"": 76, ""chest_cm"": 116}"
7019,691,2025-07-24,93.4,18.5,"{""waist_cm"": 87, ""chest_cm"": 100}"
7020,692,2025-05-17,109.8,17.4,"{""waist_cm"": 70, ""chest_cm"": 117}"
7021,692,2025-05-22,109.9,14.5,"{""waist_cm"": 95, ""chest_cm"": 94}"
7022,692,2025-06-01,110.3,19.9,"{""waist_cm"": 94, ""chest_cm"": 105}"
7023,692,2025-06-09,108.0,32.9,"{""waist_cm"": 84, ""chest_cm"": 111}"
7024,692,2025-06-13,110.2,14.4,"{""waist_cm"": 80, ""chest_cm"": 100}"
7025,692,2025-06-19,106.6,17.1,"{""waist_cm"": 98, ""chest_cm"": 112}"
7026,692,2025-06-28,111.9,31.6,"{""waist_cm"": 71, ""chest_cm"": 99}"
7027,692,2025-07-05,113.2,16.0,"{""waist_cm"": 73, ""chest_cm"": 107}"
7028,692,2025-07-10,111.3,11.5,"{""waist_cm"": 76, ""chest_cm"": 102}"
7029,692,2025-07-19,103.6,14.7,"{""waist_cm"": 89, ""chest_cm"": 108}"
7030,692,2025-07-28,109.1,29.3,"{""waist_cm"": 87, ""chest_cm"": 120}"
7031,693,2025-05-23,67.1,31.5,"{""waist_cm"": 97, ""chest_cm"": 99}"
7032,693,2025-05-31,67.1,29.1,"{""waist_cm"": 82, ""chest_cm"": 90}"
7033,693,2025-06-09,67.1,29.2,"{""waist_cm"": 79, ""chest_cm"": 94}"
7034,693,2025-06-13,65.6,10.0,"{""waist_cm"": 81, ""chest_cm"": 113}"
7035,693,2025-06-17,65.9,31.4,"{""waist_cm"": 97, ""chest_cm"": 110}"
7036,693,2025-06-27,68.1,15.8,"{""waist_cm"": 99, ""chest_cm"": 112}"
7037,693,2025-07-01,64.4,29.0,"{""waist_cm"": 93, ""chest_cm"": 109}"
7038,693,2025-07-13,66.6,25.2,"{""waist_cm"": 100, ""chest_cm"": 120}"
7039,693,2025-07-18,64.5,27.6,"{""waist_cm"": 70, ""chest_cm"": 95}"
7040,693,2025-07-22,66.5,22.4,"{""waist_cm"": 76, ""chest_cm"": 98}"
7041,694,2025-06-16,75.8,12.9,"{""waist_cm"": 73, ""chest_cm"": 119}"
7042,694,2025-06-19,76.2,13.5,"{""waist_cm"": 71, ""chest_cm"": 95}"
7043,694,2025-06-29,75.8,10.6,"{""waist_cm"": 86, ""chest_cm"": 105}"
7044,694,2025-07-01,76.4,27.0,"{""waist_cm"": 78, ""chest_cm"": 113}"
7045,694,2025-07-11,76.3,11.1,"{""waist_cm"": 89, ""chest_cm"": 112}"
7046,694,2025-07-21,73.7,27.6,"{""waist_cm"": 95, ""chest_cm"": 108}"
7047,694,2025-07-23,72.7,29.1,"{""waist_cm"": 95, ""chest_cm"": 95}"
7048,695,2025-05-20,68.1,30.4,"{""waist_cm"": 97, ""chest_cm"": 111}"
7049,695,2025-05-28,67.5,16.2,"{""waist_cm"": 71, ""chest_cm"": 115}"
7050,695,2025-06-09,68.2,26.2,"{""waist_cm"": 82, ""chest_cm"": 115}"
7051,695,2025-06-13,67.0,11.3,"{""waist_cm"": 76, ""chest_cm"": 118}"
7052,695,2025-06-20,68.2,17.3,"{""waist_cm"": 100, ""chest_cm"": 120}"
7053,695,2025-06-26,65.0,28.9,"{""waist_cm"": 76, ""chest_cm"": 92}"
7054,695,2025-07-04,67.3,25.7,"{""waist_cm"": 82, ""chest_cm"": 108}"
7055,695,2025-07-09,70.3,9.5,"{""waist_cm"": 78, ""chest_cm"": 95}"
7056,695,2025-07-16,62.9,31.2,"{""waist_cm"": 98, ""chest_cm"": 116}"
7057,695,2025-07-22,64.1,15.1,"{""waist_cm"": 70, ""chest_cm"": 110}"
7058,696,2025-05-21,109.0,20.2,"{""waist_cm"": 100, ""chest_cm"": 120}"
7059,696,2025-05-30,109.1,14.6,"{""waist_cm"": 91, ""chest_cm"": 91}"
7060,696,2025-06-07,109.0,18.1,"{""waist_cm"": 87, ""chest_cm"": 91}"
7061,696,2025-06-15,107.6,14.5,"{""waist_cm"": 98, ""chest_cm"": 118}"
7062,696,2025-06-21,107.4,19.5,"{""waist_cm"": 80, ""chest_cm"": 119}"
7063,696,2025-06-28,108.7,11.0,"{""waist_cm"": 87, ""chest_cm"": 113}"
7064,696,2025-07-05,111.7,30.3,"{""waist_cm"": 92, ""chest_cm"": 104}"
7065,696,2025-07-13,105.1,23.2,"{""waist_cm"": 84, ""chest_cm"": 92}"
7066,696,2025-07-19,107.3,22.5,"{""waist_cm"": 93, ""chest_cm"": 108}"
7067,696,2025-07-25,103.0,32.8,"{""waist_cm"": 99, ""chest_cm"": 96}"
7068,697,2025-04-21,81.8,32.2,"{""waist_cm"": 92, ""chest_cm"": 95}"
7069,697,2025-04-26,81.3,12.2,"{""waist_cm"": 90, ""chest_cm"": 94}"
7070,697,2025-04-30,80.4,28.4,"{""waist_cm"": 98, ""chest_cm"": 111}"
7071,697,2025-05-06,80.1,32.9,"{""waist_cm"": 73, ""chest_cm"": 96}"
7072,697,2025-05-17,82.5,25.3,"{""waist_cm"": 90, ""chest_cm"": 110}"
7073,697,2025-05-23,82.8,16.9,"{""waist_cm"": 100, ""chest_cm"": 114}"
7074,697,2025-05-30,83.6,28.4,"{""waist_cm"": 88, ""chest_cm"": 97}"
7075,697,2025-06-07,81.4,23.8,"{""waist_cm"": 71, ""chest_cm"": 105}"
7076,697,2025-06-11,84.7,17.4,"{""waist_cm"": 92, ""chest_cm"": 107}"
7077,697,2025-06-17,79.1,32.2,"{""waist_cm"": 81, ""chest_cm"": 93}"
7078,697,2025-06-24,80.0,27.3,"{""waist_cm"": 70, ""chest_cm"": 109}"
7079,697,2025-07-06,76.6,20.9,"{""waist_cm"": 72, ""chest_cm"": 119}"
7080,697,2025-07-09,81.4,19.6,"{""waist_cm"": 86, ""chest_cm"": 114}"
7081,697,2025-07-18,87.7,28.6,"{""waist_cm"": 73, ""chest_cm"": 108}"
7082,697,2025-07-27,73.5,21.9,"{""waist_cm"": 80, ""chest_cm"": 95}"
7083,698,2025-05-28,93.3,28.0,"{""waist_cm"": 90, ""chest_cm"": 114}"
7084,698,2025-06-07,93.6,27.7,"{""waist_cm"": 85, ""chest_cm"": 114}"
7085,698,2025-06-16,94.1,19.3,"{""waist_cm"": 89, ""chest_cm"": 110}"
7086,698,2025-06-17,93.9,29.4,"{""waist_cm"": 73, ""chest_cm"": 104}"
7087,698,2025-06-29,94.6,22.1,"{""waist_cm"": 74, ""chest_cm"": 101}"
7088,698,2025-07-07,92.5,30.4,"{""waist_cm"": 97, ""chest_cm"": 107}"
7089,698,2025-07-11,90.7,33.9,"{""waist_cm"": 89, ""chest_cm"": 90}"
7090,698,2025-07-21,96.5,30.9,"{""waist_cm"": 100, ""chest_cm"": 117}"
7091,698,2025-07-28,88.2,16.4,"{""waist_cm"": 75, ""chest_cm"": 92}"
7092,699,2025-05-07,58.9,27.4,"{""waist_cm"": 70, ""chest_cm"": 118}"
7093,699,2025-05-15,58.8,34.2,"{""waist_cm"": 98, ""chest_cm"": 104}"
7094,699,2025-05-20,58.9,24.2,"{""waist_cm"": 85, ""chest_cm"": 109}"
7095,699,2025-06-02,58.9,19.0,"{""waist_cm"": 86, ""chest_cm"": 118}"
7096,699,2025-06-06,58.3,12.2,"{""waist_cm"": 85, ""chest_cm"": 101}"
7097,699,2025-06-15,55.5,21.2,"{""waist_cm"": 78, ""chest_cm"": 109}"
7098,699,2025-06-19,58.4,14.5,"{""waist_cm"": 79, ""chest_cm"": 101}"
7099,699,2025-06-28,54.2,31.5,"{""waist_cm"": 97, ""chest_cm"": 110}"
7100,699,2025-07-03,60.9,10.6,"{""waist_cm"": 91, ""chest_cm"": 90}"
7101,699,2025-07-11,55.1,24.6,"{""waist_cm"": 77, ""chest_cm"": 106}"
7102,699,2025-07-20,59.5,32.3,"{""waist_cm"": 87, ""chest_cm"": 118}"
7103,699,2025-07-26,57.4,19.2,"{""waist_cm"": 97, ""chest_cm"": 96}"
7104,700,2025-04-25,104.0,28.7,"{""waist_cm"": 71, ""chest_cm"": 96}"
7105,700,2025-04-30,103.4,12.0,"{""waist_cm"": 77, ""chest_cm"": 106}"
7106,700,2025-05-11,103.3,19.0,"{""waist_cm"": 85, ""chest_cm"": 94}"
7107,700,2025-05-13,103.1,11.9,"{""waist_cm"": 93, ""chest_cm"": 109}"
7108,700,2025-05-23,101.4,29.3,"{""waist_cm"": 85, ""chest_cm"": 100}"
7109,700,2025-06-02,105.8,17.3,"{""waist_cm"": 95, ""chest_cm"": 115}"
7110,700,2025-06-03,101.8,22.4,"{""waist_cm"": 100, ""chest_cm"": 120}"
7111,700,2025-06-11,105.5,24.5,"{""waist_cm"": 87, ""chest_cm"": 93}"
7112,700,2025-06-18,103.1,9.7,"{""waist_cm"": 88, ""chest_cm"": 119}"
7113,700,2025-06-26,102.2,19.5,"{""waist_cm"": 91, ""chest_cm"": 114}"
7114,700,2025-07-04,99.5,21.7,"{""waist_cm"": 85, ""chest_cm"": 112}"
7115,700,2025-07-08,101.2,17.1,"{""waist_cm"": 74, ""chest_cm"": 98}"
7116,700,2025-07-19,109.9,16.0,"{""waist_cm"": 71, ""chest_cm"": 111}"
7117,700,2025-07-23,99.3,25.7,"{""waist_cm"": 75, ""chest_cm"": 94}"
7118,701,2025-05-18,75.8,22.7,"{""waist_cm"": 92, ""chest_cm"": 93}"
7119,701,2025-05-23,75.8,22.3,"{""waist_cm"": 90, ""chest_cm"": 106}"
7120,701,2025-05-31,74.6,24.3,"{""waist_cm"": 92, ""chest_cm"": 115}"
7121,701,2025-06-09,76.5,28.0,"{""waist_cm"": 82, ""chest_cm"": 120}"
7122,701,2025-06-16,75.8,17.5,"{""waist_cm"": 75, ""chest_cm"": 108}"
7123,701,2025-06-22,75.0,21.7,"{""waist_cm"": 100, ""chest_cm"": 90}"
7124,701,2025-06-26,76.9,18.5,"{""waist_cm"": 92, ""chest_cm"": 106}"
7125,701,2025-07-01,76.1,27.0,"{""waist_cm"": 94, ""chest_cm"": 119}"
7126,701,2025-07-10,75.4,25.2,"{""waist_cm"": 91, ""chest_cm"": 96}"
7127,701,2025-07-19,76.4,10.9,"{""waist_cm"": 89, ""chest_cm"": 107}"
7128,701,2025-07-28,73.7,20.8,"{""waist_cm"": 91, ""chest_cm"": 118}"
7129,702,2025-04-21,56.6,19.6,"{""waist_cm"": 96, ""chest_cm"": 92}"
7130,702,2025-04-27,56.7,27.2,"{""waist_cm"": 100, ""chest_cm"": 96}"
7131,702,2025-05-01,56.0,28.2,"{""waist_cm"": 99, ""chest_cm"": 106}"
7132,702,2025-05-08,56.0,22.0,"{""waist_cm"": 77, ""chest_cm"": 104}"
7133,702,2025-05-19,57.0,25.3,"{""waist_cm"": 81, ""chest_cm"": 101}"
7134,702,2025-05-22,55.5,25.8,"{""waist_cm"": 87, ""chest_cm"": 110}"
7135,702,2025-06-02,57.6,31.8,"{""waist_cm"": 91, ""chest_cm"": 107}"
7136,702,2025-06-04,53.3,13.1,"{""waist_cm"": 76, ""chest_cm"": 97}"
7137,702,2025-06-15,58.7,33.8,"{""waist_cm"": 71, ""chest_cm"": 119}"
7138,702,2025-06-18,58.2,32.8,"{""waist_cm"": 92, ""chest_cm"": 115}"
7139,702,2025-06-24,49.9,10.5,"{""waist_cm"": 72, ""chest_cm"": 100}"
7140,702,2025-07-07,54.1,13.3,"{""waist_cm"": 76, ""chest_cm"": 105}"
7141,702,2025-07-08,49.8,14.6,"{""waist_cm"": 91, ""chest_cm"": 97}"
7142,702,2025-07-19,52.0,27.6,"{""waist_cm"": 75, ""chest_cm"": 118}"
7143,702,2025-07-25,58.5,13.4,"{""waist_cm"": 76, ""chest_cm"": 118}"
7144,703,2025-04-17,85.2,30.4,"{""waist_cm"": 94, ""chest_cm"": 118}"
7145,703,2025-04-26,85.0,23.0,"{""waist_cm"": 86, ""chest_cm"": 114}"
7146,703,2025-05-03,86.1,24.1,"{""waist_cm"": 89, ""chest_cm"": 118}"
7147,703,2025-05-09,84.9,28.6,"{""waist_cm"": 80, ""chest_cm"": 102}"
7148,703,2025-05-13,85.3,14.1,"{""waist_cm"": 96, ""chest_cm"": 105}"
7149,703,2025-05-22,81.7,10.9,"{""waist_cm"": 88, ""chest_cm"": 103}"
7150,703,2025-05-31,85.7,9.8,"{""waist_cm"": 90, ""chest_cm"": 92}"
7151,703,2025-06-06,84.9,15.0,"{""waist_cm"": 86, ""chest_cm"": 112}"
7152,703,2025-06-12,84.1,18.0,"{""waist_cm"": 95, ""chest_cm"": 92}"
7153,703,2025-06-21,84.9,32.6,"{""waist_cm"": 97, ""chest_cm"": 96}"
7154,703,2025-06-26,87.9,19.1,"{""waist_cm"": 97, ""chest_cm"": 103}"
7155,703,2025-07-05,86.4,9.3,"{""waist_cm"": 73, ""chest_cm"": 118}"
7156,703,2025-07-09,85.9,14.2,"{""waist_cm"": 78, ""chest_cm"": 95}"
7157,703,2025-07-17,76.2,19.3,"{""waist_cm"": 96, ""chest_cm"": 107}"
7158,703,2025-07-22,80.0,30.2,"{""waist_cm"": 92, ""chest_cm"": 112}"
7159,704,2025-05-18,66.1,31.1,"{""waist_cm"": 70, ""chest_cm"": 120}"
7160,704,2025-05-23,65.9,15.8,"{""waist_cm"": 89, ""chest_cm"": 118}"
7161,704,2025-05-29,65.0,31.2,"{""waist_cm"": 74, ""chest_cm"": 101}"
7162,704,2025-06-08,64.5,22.0,"{""waist_cm"": 82, ""chest_cm"": 99}"
7163,704,2025-06-16,66.5,18.0,"{""waist_cm"": 85, ""chest_cm"": 109}"
7164,704,2025-06-18,63.6,24.8,"{""waist_cm"": 71, ""chest_cm"": 109}"
7165,704,2025-06-30,65.7,26.6,"{""waist_cm"": 90, ""chest_cm"": 105}"
7166,704,2025-07-07,67.3,33.2,"{""waist_cm"": 83, ""chest_cm"": 97}"
7167,704,2025-07-11,60.8,30.9,"{""waist_cm"": 75, ""chest_cm"": 106}"
7168,704,2025-07-19,65.2,23.2,"{""waist_cm"": 72, ""chest_cm"": 111}"
7169,704,2025-07-23,62.8,15.4,"{""waist_cm"": 78, ""chest_cm"": 94}"
7170,705,2025-05-07,91.9,33.5,"{""waist_cm"": 79, ""chest_cm"": 117}"
7171,705,2025-05-18,91.4,28.7,"{""waist_cm"": 73, ""chest_cm"": 102}"
7172,705,2025-05-26,92.6,27.6,"{""waist_cm"": 71, ""chest_cm"": 113}"
7173,705,2025-06-02,90.6,16.9,"{""waist_cm"": 80, ""chest_cm"": 109}"
7174,705,2025-06-04,90.5,28.8,"{""waist_cm"": 98, ""chest_cm"": 100}"
7175,705,2025-06-11,89.4,25.0,"{""waist_cm"": 85, ""chest_cm"": 118}"
7176,705,2025-06-23,90.2,12.0,"{""waist_cm"": 87, ""chest_cm"": 114}"
7177,705,2025-06-26,92.6,16.5,"{""waist_cm"": 91, ""chest_cm"": 103}"
7178,705,2025-07-05,90.2,32.9,"{""waist_cm"": 89, ""chest_cm"": 108}"
7179,705,2025-07-09,90.5,12.7,"{""waist_cm"": 72, ""chest_cm"": 99}"
7180,705,2025-07-20,89.6,33.0,"{""waist_cm"": 99, ""chest_cm"": 116}"
7181,705,2025-07-24,88.1,26.8,"{""waist_cm"": 84, ""chest_cm"": 96}"
7182,706,2025-05-25,99.9,27.6,"{""waist_cm"": 74, ""chest_cm"": 91}"
7183,706,2025-05-30,100.0,34.9,"{""waist_cm"": 79, ""chest_cm"": 107}"
7184,706,2025-06-05,98.7,22.5,"{""waist_cm"": 82, ""chest_cm"": 107}"
7185,706,2025-06-10,100.5,15.8,"{""waist_cm"": 74, ""chest_cm"": 110}"
7186,706,2025-06-23,100.3,33.9,"{""waist_cm"": 73, ""chest_cm"": 96}"
7187,706,2025-06-30,98.0,31.7,"{""waist_cm"": 89, ""chest_cm"": 118}"
7188,706,2025-07-03,98.3,20.8,"{""waist_cm"": 92, ""chest_cm"": 90}"
7189,706,2025-07-14,99.0,17.9,"{""waist_cm"": 85, ""chest_cm"": 91}"
7190,706,2025-07-15,101.7,19.8,"{""waist_cm"": 75, ""chest_cm"": 102}"
7191,706,2025-07-22,100.5,16.7,"{""waist_cm"": 75, ""chest_cm"": 109}"
7192,707,2025-06-09,74.8,22.5,"{""waist_cm"": 70, ""chest_cm"": 96}"
7193,707,2025-06-12,74.2,21.2,"{""waist_cm"": 72, ""chest_cm"": 101}"
7194,707,2025-06-23,73.9,31.8,"{""waist_cm"": 74, ""chest_cm"": 112}"
7195,707,2025-06-27,74.5,20.4,"{""waist_cm"": 89, ""chest_cm"": 104}"
7196,707,2025-07-02,74.4,12.7,"{""waist_cm"": 98, ""chest_cm"": 107}"
7197,707,2025-07-09,72.2,25.3,"{""waist_cm"": 74, ""chest_cm"": 100}"
7198,707,2025-07-15,76.5,18.2,"{""waist_cm"": 82, ""chest_cm"": 93}"
7199,707,2025-07-28,73.0,22.7,"{""waist_cm"": 76, ""chest_cm"": 92}"
7200,708,2025-04-25,60.5,18.1,"{""waist_cm"": 86, ""chest_cm"": 95}"
7201,708,2025-05-04,60.6,24.2,"{""waist_cm"": 84, ""chest_cm"": 96}"
7202,708,2025-05-12,59.8,25.9,"{""waist_cm"": 81, ""chest_cm"": 90}"
7203,708,2025-05-13,60.9,11.2,"{""waist_cm"": 92, ""chest_cm"": 103}"
7204,708,2025-05-22,59.0,32.1,"{""waist_cm"": 88, ""chest_cm"": 103}"
7205,708,2025-05-27,58.3,15.9,"{""waist_cm"": 98, ""chest_cm"": 118}"
7206,708,2025-06-05,57.6,13.1,"{""waist_cm"": 98, ""chest_cm"": 105}"
7207,708,2025-06-16,57.6,18.6,"{""waist_cm"": 94, ""chest_cm"": 97}"
7208,708,2025-06-23,60.9,12.3,"{""waist_cm"": 98, ""chest_cm"": 118}"
7209,708,2025-06-27,55.4,20.9,"{""waist_cm"": 100, ""chest_cm"": 97}"
7210,708,2025-07-04,59.6,28.8,"{""waist_cm"": 85, ""chest_cm"": 96}"
7211,708,2025-07-08,58.8,21.5,"{""waist_cm"": 81, ""chest_cm"": 108}"
7212,708,2025-07-21,58.0,27.2,"{""waist_cm"": 83, ""chest_cm"": 92}"
7213,708,2025-07-27,52.7,30.4,"{""waist_cm"": 71, ""chest_cm"": 91}"
7214,709,2025-05-27,54.5,16.6,"{""waist_cm"": 81, ""chest_cm"": 95}"
7215,709,2025-06-03,53.9,10.8,"{""waist_cm"": 94, ""chest_cm"": 119}"
7216,709,2025-06-14,54.0,16.1,"{""waist_cm"": 89, ""chest_cm"": 113}"
7217,709,2025-06-21,55.5,23.8,"{""waist_cm"": 76, ""chest_cm"": 91}"
7218,709,2025-06-30,55.4,13.7,"{""waist_cm"": 84, ""chest_cm"": 103}"
7219,709,2025-07-04,53.0,10.8,"{""waist_cm"": 78, ""chest_cm"": 101}"
7220,709,2025-07-09,56.6,27.1,"{""waist_cm"": 92, ""chest_cm"": 119}"
7221,709,2025-07-19,53.5,18.5,"{""waist_cm"": 74, ""chest_cm"": 112}"
7222,709,2025-07-23,57.1,13.0,"{""waist_cm"": 86, ""chest_cm"": 94}"
7223,710,2025-04-20,104.1,26.9,"{""waist_cm"": 99, ""chest_cm"": 112}"
7224,710,2025-04-26,104.3,28.1,"{""waist_cm"": 77, ""chest_cm"": 101}"
7225,710,2025-05-02,102.7,19.1,"{""waist_cm"": 89, ""chest_cm"": 117}"
7226,710,2025-05-08,102.1,16.8,"{""waist_cm"": 78, ""chest_cm"": 114}"
7227,710,2025-05-13,103.7,24.3,"{""waist_cm"": 95, ""chest_cm"": 101}"
7228,710,2025-05-20,101.6,19.1,"{""waist_cm"": 88, ""chest_cm"": 92}"
7229,710,2025-05-27,106.0,30.2,"{""waist_cm"": 89, ""chest_cm"": 92}"
7230,710,2025-06-04,99.6,33.3,"{""waist_cm"": 99, ""chest_cm"": 113}"
7231,710,2025-06-13,107.7,17.8,"{""waist_cm"": 79, ""chest_cm"": 119}"
7232,710,2025-06-19,104.4,22.8,"{""waist_cm"": 98, ""chest_cm"": 113}"
7233,710,2025-06-25,99.5,27.2,"{""waist_cm"": 83, ""chest_cm"": 107}"
7234,710,2025-07-01,107.6,28.1,"{""waist_cm"": 75, ""chest_cm"": 96}"
7235,710,2025-07-09,100.7,30.4,"{""waist_cm"": 80, ""chest_cm"": 98}"
7236,710,2025-07-18,110.3,15.7,"{""waist_cm"": 94, ""chest_cm"": 117}"
7237,710,2025-07-22,110.2,30.0,"{""waist_cm"": 76, ""chest_cm"": 101}"
7238,711,2025-04-16,74.7,17.9,"{""waist_cm"": 93, ""chest_cm"": 111}"
7239,711,2025-04-22,74.1,31.6,"{""waist_cm"": 94, ""chest_cm"": 98}"
7240,711,2025-04-29,74.8,20.0,"{""waist_cm"": 87, ""chest_cm"": 109}"
7241,711,2025-05-12,74.6,15.5,"{""waist_cm"": 99, ""chest_cm"": 99}"
7242,711,2025-05-14,75.5,17.5,"{""waist_cm"": 99, ""chest_cm"": 96}"
7243,711,2025-05-20,72.2,10.3,"{""waist_cm"": 84, ""chest_cm"": 113}"
7244,711,2025-05-29,73.7,22.8,"{""waist_cm"": 73, ""chest_cm"": 91}"
7245,711,2025-06-03,74.7,32.7,"{""waist_cm"": 89, ""chest_cm"": 97}"
7246,711,2025-06-15,75.3,34.2,"{""waist_cm"": 97, ""chest_cm"": 109}"
7247,711,2025-06-21,75.4,11.6,"{""waist_cm"": 78, ""chest_cm"": 110}"
7248,711,2025-06-27,73.0,20.4,"{""waist_cm"": 92, ""chest_cm"": 99}"
7249,711,2025-07-06,79.5,27.0,"{""waist_cm"": 100, ""chest_cm"": 91}"
7250,711,2025-07-14,66.3,11.7,"{""waist_cm"": 84, ""chest_cm"": 108}"
7251,711,2025-07-17,69.6,10.7,"{""waist_cm"": 92, ""chest_cm"": 92}"
7252,711,2025-07-24,79.7,20.1,"{""waist_cm"": 88, ""chest_cm"": 96}"
7253,712,2025-06-01,52.4,27.7,"{""waist_cm"": 90, ""chest_cm"": 94}"
7254,712,2025-06-05,52.9,20.3,"{""waist_cm"": 79, ""chest_cm"": 106}"
7255,712,2025-06-10,51.8,30.0,"{""waist_cm"": 100, ""chest_cm"": 114}"
7256,712,2025-06-19,52.0,12.5,"{""waist_cm"": 93, ""chest_cm"": 93}"
7257,712,2025-06-25,54.2,32.3,"{""waist_cm"": 73, ""chest_cm"": 116}"
7258,712,2025-07-01,52.9,10.1,"{""waist_cm"": 84, ""chest_cm"": 118}"
7259,712,2025-07-08,53.5,13.5,"{""waist_cm"": 71, ""chest_cm"": 92}"
7260,712,2025-07-17,49.2,20.5,"{""waist_cm"": 86, ""chest_cm"": 111}"
7261,712,2025-07-27,52.1,11.3,"{""waist_cm"": 95, ""chest_cm"": 113}"
7262,713,2025-04-26,78.3,23.5,"{""waist_cm"": 85, ""chest_cm"": 109}"
7263,713,2025-05-03,78.7,16.6,"{""waist_cm"": 98, ""chest_cm"": 110}"
7264,713,2025-05-10,78.2,17.8,"{""waist_cm"": 95, ""chest_cm"": 107}"
7265,713,2025-05-18,78.0,31.3,"{""waist_cm"": 74, ""chest_cm"": 109}"
7266,713,2025-05-22,77.7,15.5,"{""waist_cm"": 88, ""chest_cm"": 90}"
7267,713,2025-05-28,76.0,15.4,"{""waist_cm"": 92, ""chest_cm"": 99}"
7268,713,2025-06-09,77.2,26.1,"{""waist_cm"": 71, ""chest_cm"": 119}"
7269,713,2025-06-15,78.9,10.8,"{""waist_cm"": 98, ""chest_cm"": 111}"
7270,713,2025-06-18,76.2,18.3,"{""waist_cm"": 85, ""chest_cm"": 119}"
7271,713,2025-06-26,82.4,25.0,"{""waist_cm"": 92, ""chest_cm"": 107}"
7272,713,2025-07-04,80.4,22.3,"{""waist_cm"": 81, ""chest_cm"": 110}"
7273,713,2025-07-13,72.5,27.0,"{""waist_cm"": 99, ""chest_cm"": 102}"
7274,713,2025-07-15,76.5,32.4,"{""waist_cm"": 98, ""chest_cm"": 93}"
7275,713,2025-07-24,70.3,31.1,"{""waist_cm"": 98, ""chest_cm"": 119}"
7276,714,2025-04-27,67.0,31.6,"{""waist_cm"": 76, ""chest_cm"": 95}"
7277,714,2025-05-05,66.9,18.5,"{""waist_cm"": 96, ""chest_cm"": 111}"
7278,714,2025-05-07,67.9,34.1,"{""waist_cm"": 97, ""chest_cm"": 91}"
7279,714,2025-05-19,65.7,17.5,"{""waist_cm"": 98, ""chest_cm"": 113}"
7280,714,2025-05-24,64.4,21.7,"{""waist_cm"": 84, ""chest_cm"": 109}"
7281,714,2025-06-02,66.9,33.0,"{""waist_cm"": 78, ""chest_cm"": 104}"
7282,714,2025-06-06,68.8,31.8,"{""waist_cm"": 98, ""chest_cm"": 93}"
7283,714,2025-06-14,64.6,25.0,"{""waist_cm"": 76, ""chest_cm"": 98}"
7284,714,2025-06-21,61.9,34.0,"{""waist_cm"": 91, ""chest_cm"": 101}"
7285,714,2025-06-25,63.1,28.3,"{""waist_cm"": 95, ""chest_cm"": 98}"
7286,714,2025-07-07,70.1,9.9,"{""waist_cm"": 88, ""chest_cm"": 114}"
7287,714,2025-07-08,64.6,28.8,"{""waist_cm"": 73, ""chest_cm"": 109}"
7288,714,2025-07-18,59.1,10.7,"{""waist_cm"": 70, ""chest_cm"": 98}"
7289,714,2025-07-28,65.3,33.0,"{""waist_cm"": 76, ""chest_cm"": 119}"
7290,715,2025-05-13,65.4,31.2,"{""waist_cm"": 75, ""chest_cm"": 101}"
7291,715,2025-05-21,65.0,25.1,"{""waist_cm"": 84, ""chest_cm"": 120}"
7292,715,2025-06-01,64.6,32.0,"{""waist_cm"": 90, ""chest_cm"": 91}"
7293,715,2025-06-08,63.8,31.1,"{""waist_cm"": 87, ""chest_cm"": 112}"
7294,715,2025-06-12,64.2,33.9,"{""waist_cm"": 86, ""chest_cm"": 96}"
7295,715,2025-06-17,67.2,25.5,"{""waist_cm"": 96, ""chest_cm"": 114}"
7296,715,2025-06-28,68.2,28.8,"{""waist_cm"": 83, ""chest_cm"": 94}"
7297,715,2025-07-06,68.4,23.4,"{""waist_cm"": 91, ""chest_cm"": 118}"
7298,715,2025-07-13,61.2,17.7,"{""waist_cm"": 74, ""chest_cm"": 109}"
7299,715,2025-07-17,69.3,9.6,"{""waist_cm"": 93, ""chest_cm"": 116}"
7300,715,2025-07-25,66.6,10.9,"{""waist_cm"": 86, ""chest_cm"": 91}"
7301,716,2025-06-25,82.4,32.3,"{""waist_cm"": 76, ""chest_cm"": 107}"
7302,716,2025-07-07,82.1,23.1,"{""waist_cm"": 72, ""chest_cm"": 110}"
7303,716,2025-07-10,81.7,18.0,"{""waist_cm"": 76, ""chest_cm"": 94}"
7304,716,2025-07-15,80.5,31.1,"{""waist_cm"": 100, ""chest_cm"": 119}"
7305,716,2025-07-27,84.1,31.9,"{""waist_cm"": 84, ""chest_cm"": 120}"
7306,717,2025-05-07,73.0,11.1,"{""waist_cm"": 91, ""chest_cm"": 110}"
7307,717,2025-05-16,73.0,31.3,"{""waist_cm"": 89, ""chest_cm"": 102}"
7308,717,2025-05-25,71.8,13.6,"{""waist_cm"": 70, ""chest_cm"": 102}"
7309,717,2025-05-30,71.9,19.0,"{""waist_cm"": 96, ""chest_cm"": 107}"
7310,717,2025-06-08,72.8,33.7,"{""waist_cm"": 89, ""chest_cm"": 107}"
7311,717,2025-06-16,71.9,12.6,"{""waist_cm"": 70, ""chest_cm"": 112}"
7312,717,2025-06-19,72.9,27.2,"{""waist_cm"": 92, ""chest_cm"": 106}"
7313,717,2025-06-27,68.7,29.9,"{""waist_cm"": 88, ""chest_cm"": 109}"
