id,user_id,log_date,weight_kg,body_fat_percentage,measurements
9430,726,2024-01-20,68.5,11.5,"{""waist_cm"": 100, ""chest_cm"": 110}"
9431,726,2024-01-28,67.9,13.5,"{""waist_cm"": 80, ""chest_cm"": 109}"
9432,726,2024-02-01,67.8,15.3,"{""waist_cm"": 72, ""chest_cm"": 116}"
9433,726,2024-02-07,67.2,18.7,"{""waist_cm"": 78, ""chest_cm"": 92}"
9434,726,2024-02-14,66.9,23.6,"{""waist_cm"": 84, ""chest_cm"": 107}"
9435,726,2024-02-20,66.4,32.6,"{""waist_cm"": 71, ""chest_cm"": 98}"
9436,726,2024-02-25,66.0,29.7,"{""waist_cm"": 81, ""chest_cm"": 119}"
9437,726,2024-03-03,65.7,34.7,"{""waist_cm"": 90, ""chest_cm"": 95}"
9438,726,2024-03-09,65.3,18.3,"{""waist_cm"": 82, ""chest_cm"": 112}"
9439,727,2023-11-07,69.0,26.0,"{""waist_cm"": 73, ""chest_cm"": 119}"
9440,727,2023-11-13,69.4,11.3,"{""waist_cm"": 83, ""chest_cm"": 105}"
9441,727,2023-11-19,69.2,15.5,"{""waist_cm"": 95, ""chest_cm"": 91}"
9442,727,2023-11-25,69.3,25.2,"{""waist_cm"": 86, ""chest_cm"": 102}"
9443,727,2023-12-01,69.3,32.4,"{""waist_cm"": 88, ""chest_cm"": 99}"
9444,727,2023-12-09,69.1,23.9,"{""waist_cm"": 96, ""chest_cm"": 108}"
9445,727,2023-12-15,69.0,10.6,"{""waist_cm"": 90, ""chest_cm"": 108}"
9446,727,2023-12-21,69.3,32.2,"{""waist_cm"": 77, ""chest_cm"": 120}"
9447,727,2023-12-25,69.1,31.4,"{""waist_cm"": 96, ""chest_cm"": 93}"
9448,727,2023-12-30,69.2,13.4,"{""waist_cm"": 84, ""chest_cm"": 107}"
9449,727,2024-01-05,69.4,31.9,"{""waist_cm"": 95, ""chest_cm"": 110}"
9450,727,2024-01-13,69.1,30.5,"{""waist_cm"": 97, ""chest_cm"": 111}"
9451,727,2024-01-19,69.1,17.9,"{""waist_cm"": 77, ""chest_cm"": 111}"
9452,728,2023-10-13,77.3,16.1,"{""waist_cm"": 88, ""chest_cm"": 104}"
9453,728,2023-10-17,77.6,21.5,"{""waist_cm"": 97, ""chest_cm"": 116}"
9454,728,2023-10-25,77.6,10.8,"{""waist_cm"": 89, ""chest_cm"": 99}"
9455,728,2023-10-30,77.6,14.9,"{""waist_cm"": 82, ""chest_cm"": 112}"
9456,728,2023-11-06,77.3,17.4,"{""waist_cm"": 74, ""chest_cm"": 90}"
9457,728,2023-11-12,77.3,32.5,"{""waist_cm"": 80, ""chest_cm"": 114}"
9458,728,2023-11-20,77.4,30.2,"{""waist_cm"": 73, ""chest_cm"": 114}"
9459,728,2023-11-25,77.2,15.3,"{""waist_cm"": 88, ""chest_cm"": 91}"
9460,728,2023-12-01,77.5,13.1,"{""waist_cm"": 98, ""chest_cm"": 94}"
9461,728,2023-12-07,77.4,34.7,"{""waist_cm"": 73, ""chest_cm"": 93}"
9462,728,2023-12-12,77.5,13.5,"{""waist_cm"": 75, ""chest_cm"": 111}"
9463,728,2023-12-16,77.4,13.9,"{""waist_cm"": 83, ""chest_cm"": 91}"
9464,728,2023-12-24,77.4,10.3,"{""waist_cm"": 94, ""chest_cm"": 112}"
9465,729,2024-07-09,93.9,25.2,"{""waist_cm"": 78, ""chest_cm"": 94}"
9466,729,2024-07-14,94.3,17.1,"{""waist_cm"": 99, ""chest_cm"": 117}"
9467,729,2024-07-21,94.3,17.3,"{""waist_cm"": 86, ""chest_cm"": 96}"
9468,729,2024-07-26,94.7,26.5,"{""waist_cm"": 71, ""chest_cm"": 98}"
9469,729,2024-07-31,94.8,29.0,"{""waist_cm"": 99, ""chest_cm"": 120}"
9470,729,2024-08-08,94.9,33.8,"{""waist_cm"": 89, ""chest_cm"": 91}"
9471,729,2024-08-12,95.1,34.4,"{""waist_cm"": 86, ""chest_cm"": 113}"
9472,729,2024-08-16,95.6,11.6,"{""waist_cm"": 94, ""chest_cm"": 100}"
9473,729,2024-08-22,95.7,31.4,"{""waist_cm"": 81, ""chest_cm"": 105}"
9474,729,2024-08-29,95.6,28.7,"{""waist_cm"": 78, ""chest_cm"": 115}"
9475,729,2024-09-03,96.0,18.4,"{""waist_cm"": 99, ""chest_cm"": 90}"
9476,729,2024-09-09,96.1,28.3,"{""waist_cm"": 93, ""chest_cm"": 119}"
9477,729,2024-09-17,96.5,25.3,"{""waist_cm"": 84, ""chest_cm"": 104}"
9478,730,2023-11-23,65.1,10.4,"{""waist_cm"": 71, ""chest_cm"": 95}"
9479,730,2023-11-29,64.9,20.8,"{""waist_cm"": 80, ""chest_cm"": 107}"
9480,730,2023-12-04,64.3,15.6,"{""waist_cm"": 94, ""chest_cm"": 117}"
9481,730,2023-12-11,63.9,25.8,"{""waist_cm"": 96, ""chest_cm"": 93}"
9482,730,2023-12-17,63.6,31.7,"{""waist_cm"": 92, ""chest_cm"": 116}"
9483,730,2023-12-24,63.4,27.1,"{""waist_cm"": 76, ""chest_cm"": 92}"
9484,730,2023-12-29,62.8,22.0,"{""waist_cm"": 91, ""chest_cm"": 114}"
9485,730,2024-01-04,62.3,18.2,"{""waist_cm"": 100, ""chest_cm"": 90}"
9486,730,2024-01-10,62.0,15.5,"{""waist_cm"": 94, ""chest_cm"": 110}"
9487,730,2024-01-16,61.7,26.8,"{""waist_cm"": 73, ""chest_cm"": 113}"
9488,730,2024-01-21,61.0,15.8,"{""waist_cm"": 88, ""chest_cm"": 102}"
9489,730,2024-01-29,60.7,32.8,"{""waist_cm"": 94, ""chest_cm"": 95}"
9490,730,2024-02-02,60.3,16.1,"{""waist_cm"": 83, ""chest_cm"": 103}"
9491,731,2023-12-28,89.4,16.1,"{""waist_cm"": 91, ""chest_cm"": 117}"
9492,731,2024-01-01,89.3,21.4,"{""waist_cm"": 98, ""chest_cm"": 114}"
9493,731,2024-01-08,89.4,29.3,"{""waist_cm"": 97, ""chest_cm"": 111}"
9494,731,2024-01-13,89.6,19.7,"{""waist_cm"": 84, ""chest_cm"": 101}"
9495,731,2024-01-19,89.3,20.5,"{""waist_cm"": 90, ""chest_cm"": 99}"
9496,731,2024-01-24,89.4,15.6,"{""waist_cm"": 93, ""chest_cm"": 116}"
9497,731,2024-01-29,89.4,12.3,"{""waist_cm"": 91, ""chest_cm"": 113}"
9498,731,2024-02-03,89.3,29.1,"{""waist_cm"": 85, ""chest_cm"": 100}"
9499,731,2024-02-08,89.6,26.3,"{""waist_cm"": 87, ""chest_cm"": 94}"
9500,731,2024-02-16,89.7,19.0,"{""waist_cm"": 86, ""chest_cm"": 110}"
9501,731,2024-02-22,89.6,17.7,"{""waist_cm"": 74, ""chest_cm"": 114}"
9502,731,2024-02-28,89.5,32.5,"{""waist_cm"": 84, ""chest_cm"": 109}"
9503,731,2024-03-06,89.7,19.5,"{""waist_cm"": 94, ""chest_cm"": 104}"
9504,732,2023-08-07,95.5,33.9,"{""waist_cm"": 91, ""chest_cm"": 118}"
9505,732,2023-08-11,95.5,33.3,"{""waist_cm"": 71, ""chest_cm"": 116}"
9506,732,2023-08-15,95.7,23.7,"{""waist_cm"": 70, ""chest_cm"": 109}"
9507,732,2023-08-22,95.5,11.7,"{""waist_cm"": 91, ""chest_cm"": 101}"
9508,732,2023-08-27,95.8,17.9,"{""waist_cm"": 96, ""chest_cm"": 100}"
9509,732,2023-09-01,95.9,31.1,"{""waist_cm"": 89, ""chest_cm"": 114}"
9510,732,2023-09-06,95.6,11.7,"{""waist_cm"": 73, ""chest_cm"": 91}"
9511,732,2023-09-14,95.8,26.6,"{""waist_cm"": 83, ""chest_cm"": 108}"
9512,732,2023-09-20,95.8,29.4,"{""waist_cm"": 71, ""chest_cm"": 93}"
9513,732,2023-09-26,95.6,19.8,"{""waist_cm"": 91, ""chest_cm"": 119}"
9514,732,2023-09-30,95.7,23.3,"{""waist_cm"": 75, ""chest_cm"": 98}"
9515,732,2023-10-06,95.7,12.1,"{""waist_cm"": 98, ""chest_cm"": 100}"
9516,732,2023-10-11,95.6,14.8,"{""waist_cm"": 91, ""chest_cm"": 103}"
9517,733,2024-06-27,87.7,33.7,"{""waist_cm"": 98, ""chest_cm"": 107}"
9518,733,2024-07-01,87.6,28.7,"{""waist_cm"": 100, ""chest_cm"": 120}"
9519,733,2024-07-05,87.6,29.3,"{""waist_cm"": 96, ""chest_cm"": 116}"
9520,733,2024-07-12,87.6,22.3,"{""waist_cm"": 94, ""chest_cm"": 106}"
9521,733,2024-07-19,87.3,34.3,"{""waist_cm"": 93, ""chest_cm"": 100}"
9522,733,2024-07-24,87.5,17.8,"{""waist_cm"": 92, ""chest_cm"": 116}"
9523,733,2024-07-30,87.3,25.2,"{""waist_cm"": 87, ""chest_cm"": 99}"
9524,733,2024-08-04,87.2,31.9,"{""waist_cm"": 98, ""chest_cm"": 120}"
9525,733,2024-08-10,87.1,11.1,"{""waist_cm"": 99, ""chest_cm"": 97}"
9526,733,2024-08-18,86.8,26.0,"{""waist_cm"": 99, ""chest_cm"": 120}"
9527,733,2024-08-24,86.8,32.3,"{""waist_cm"": 89, ""chest_cm"": 106}"
9528,733,2024-08-30,86.7,30.3,"{""waist_cm"": 92, ""chest_cm"": 97}"
9529,733,2024-09-06,86.7,16.7,"{""waist_cm"": 96, ""chest_cm"": 116}"
9530,734,2024-05-31,80.2,33.1,"{""waist_cm"": 70, ""chest_cm"": 101}"
9531,734,2024-06-05,79.8,30.4,"{""waist_cm"": 72, ""chest_cm"": 110}"
9532,734,2024-06-12,79.3,30.8,"{""waist_cm"": 86, ""chest_cm"": 107}"
9533,734,2024-06-18,79.0,27.7,"{""waist_cm"": 80, ""chest_cm"": 106}"
9534,734,2024-06-23,78.4,26.0,"{""waist_cm"": 96, ""chest_cm"": 119}"
9535,734,2024-06-27,78.3,27.1,"{""waist_cm"": 90, ""chest_cm"": 95}"
9536,734,2024-07-02,77.6,21.1,"{""waist_cm"": 94, ""chest_cm"": 110}"
9537,734,2024-07-06,77.4,21.7,"{""waist_cm"": 94, ""chest_cm"": 102}"
9538,734,2024-07-12,77.0,23.4,"{""waist_cm"": 88, ""chest_cm"": 111}"
9539,734,2024-07-19,76.5,22.5,"{""waist_cm"": 83, ""chest_cm"": 101}"
9540,734,2024-07-27,76.3,13.7,"{""waist_cm"": 93, ""chest_cm"": 112}"
9541,734,2024-08-03,75.6,34.1,"{""waist_cm"": 85, ""chest_cm"": 115}"
9542,734,2024-08-08,75.3,27.0,"{""waist_cm"": 88, ""chest_cm"": 93}"
9543,735,2024-01-11,99.8,33.6,"{""waist_cm"": 78, ""chest_cm"": 112}"
9544,735,2024-01-17,99.8,12.6,"{""waist_cm"": 73, ""chest_cm"": 113}"
9545,735,2024-01-22,100.2,27.9,"{""waist_cm"": 85, ""chest_cm"": 100}"
9546,735,2024-01-28,100.2,17.8,"{""waist_cm"": 75, ""chest_cm"": 116}"
9547,735,2024-02-02,100.6,20.2,"{""waist_cm"": 100, ""chest_cm"": 108}"
9548,735,2024-02-07,100.7,21.0,"{""waist_cm"": 95, ""chest_cm"": 103}"
9549,735,2024-02-13,101.1,17.3,"{""waist_cm"": 81, ""chest_cm"": 120}"
9550,735,2024-02-19,101.0,34.2,"{""waist_cm"": 80, ""chest_cm"": 100}"
9551,735,2024-02-25,101.5,27.5,"{""waist_cm"": 80, ""chest_cm"": 99}"
9552,735,2024-03-02,101.4,9.9,"{""waist_cm"": 96, ""chest_cm"": 99}"
9553,735,2024-03-07,101.6,18.4,"{""waist_cm"": 85, ""chest_cm"": 111}"
9554,735,2024-03-13,102.1,21.0,"{""waist_cm"": 93, ""chest_cm"": 101}"
9555,735,2024-03-18,102.2,25.7,"{""waist_cm"": 81, ""chest_cm"": 113}"
9556,736,2023-12-12,96.7,34.7,"{""waist_cm"": 73, ""chest_cm"": 90}"
9557,736,2023-12-18,96.4,10.1,"{""waist_cm"": 81, ""chest_cm"": 99}"
9558,736,2023-12-23,95.9,26.3,"{""waist_cm"": 85, ""chest_cm"": 94}"
9559,736,2023-12-30,95.8,15.6,"{""waist_cm"": 75, ""chest_cm"": 116}"
9560,736,2024-01-05,95.2,14.2,"{""waist_cm"": 80, ""chest_cm"": 94}"
9561,736,2024-01-13,94.9,14.1,"{""waist_cm"": 84, ""chest_cm"": 96}"
9562,736,2024-01-19,94.3,23.7,"{""waist_cm"": 85, ""chest_cm"": 112}"
9563,736,2024-01-23,93.9,19.9,"{""waist_cm"": 93, ""chest_cm"": 96}"
9564,736,2024-01-29,93.5,35.1,"{""waist_cm"": 86, ""chest_cm"": 94}"
9565,736,2024-02-05,93.3,32.0,"{""waist_cm"": 95, ""chest_cm"": 109}"
9566,736,2024-02-11,93.0,24.0,"{""waist_cm"": 72, ""chest_cm"": 111}"
9567,736,2024-02-15,92.4,34.6,"{""waist_cm"": 77, ""chest_cm"": 92}"
9568,736,2024-02-19,92.0,11.9,"{""waist_cm"": 78, ""chest_cm"": 91}"
9569,737,2023-11-01,58.7,17.4,"{""waist_cm"": 89, ""chest_cm"": 120}"
9570,737,2023-11-07,58.6,28.5,"{""waist_cm"": 92, ""chest_cm"": 107}"
9571,737,2023-11-13,58.2,33.1,"{""waist_cm"": 90, ""chest_cm"": 99}"
9572,737,2023-11-19,57.6,32.3,"{""waist_cm"": 82, ""chest_cm"": 111}"
9573,737,2023-11-26,57.3,21.7,"{""waist_cm"": 97, ""chest_cm"": 112}"
9574,737,2023-12-01,56.9,16.7,"{""waist_cm"": 87, ""chest_cm"": 106}"
9575,737,2023-12-06,56.4,17.7,"{""waist_cm"": 86, ""chest_cm"": 105}"
9576,737,2023-12-11,55.9,27.3,"{""waist_cm"": 92, ""chest_cm"": 98}"
9577,737,2023-12-16,55.7,17.3,"{""waist_cm"": 89, ""chest_cm"": 113}"
9578,737,2023-12-21,55.2,35.0,"{""waist_cm"": 100, ""chest_cm"": 105}"
9579,737,2023-12-27,55.0,31.9,"{""waist_cm"": 75, ""chest_cm"": 104}"
9580,737,2024-01-01,54.5,32.9,"{""waist_cm"": 100, ""chest_cm"": 100}"
9581,737,2024-01-08,54.2,25.0,"{""waist_cm"": 80, ""chest_cm"": 104}"
9582,738,2023-08-15,95.3,22.3,"{""waist_cm"": 100, ""chest_cm"": 111}"
9583,738,2023-08-19,95.6,22.8,"{""waist_cm"": 90, ""chest_cm"": 104}"
9584,738,2023-08-24,95.9,19.8,"{""waist_cm"": 85, ""chest_cm"": 110}"
9585,738,2023-08-30,96.2,30.0,"{""waist_cm"": 86, ""chest_cm"": 116}"
9586,738,2023-09-05,96.2,28.1,"{""waist_cm"": 93, ""chest_cm"": 100}"
9587,738,2023-09-10,96.6,13.9,"{""waist_cm"": 86, ""chest_cm"": 104}"
9588,738,2023-09-15,96.7,31.8,"{""waist_cm"": 79, ""chest_cm"": 115}"
9589,738,2023-09-22,96.8,11.4,"{""waist_cm"": 83, ""chest_cm"": 120}"
9590,738,2023-09-27,97.0,10.2,"{""waist_cm"": 88, ""chest_cm"": 110}"
9591,738,2023-10-03,97.3,30.4,"{""waist_cm"": 87, ""chest_cm"": 110}"
9592,738,2023-10-09,97.6,15.9,"{""waist_cm"": 74, ""chest_cm"": 118}"
9593,738,2023-10-17,97.7,25.6,"{""waist_cm"": 84, ""chest_cm"": 94}"
9594,738,2023-10-21,98.0,28.7,"{""waist_cm"": 84, ""chest_cm"": 116}"
9595,739,2023-12-14,74.4,16.6,"{""waist_cm"": 93, ""chest_cm"": 92}"
9596,739,2023-12-19,74.0,21.9,"{""waist_cm"": 87, ""chest_cm"": 119}"
9597,739,2023-12-25,73.6,19.8,"{""waist_cm"": 81, ""chest_cm"": 120}"
9598,739,2023-12-29,73.2,27.9,"{""waist_cm"": 99, ""chest_cm"": 102}"
9599,739,2024-01-04,73.0,29.1,"{""waist_cm"": 89, ""chest_cm"": 103}"
9600,739,2024-01-09,72.3,23.8,"{""waist_cm"": 82, ""chest_cm"": 100}"
9601,739,2024-01-15,71.8,28.0,"{""waist_cm"": 92, ""chest_cm"": 110}"
9602,739,2024-01-21,71.7,21.2,"{""waist_cm"": 98, ""chest_cm"": 113}"
9603,739,2024-01-29,71.2,16.4,"{""waist_cm"": 82, ""chest_cm"": 107}"
9604,739,2024-02-06,70.8,19.6,"{""waist_cm"": 77, ""chest_cm"": 91}"
9605,739,2024-02-12,70.5,10.6,"{""waist_cm"": 76, ""chest_cm"": 102}"
9606,739,2024-02-17,70.1,20.0,"{""waist_cm"": 71, ""chest_cm"": 97}"
9607,739,2024-02-22,69.7,26.9,"{""waist_cm"": 90, ""chest_cm"": 101}"
9608,740,2024-01-04,80.0,13.4,"{""waist_cm"": 84, ""chest_cm"": 90}"
9609,740,2024-01-10,80.4,16.8,"{""waist_cm"": 83, ""chest_cm"": 114}"
9610,740,2024-01-15,80.2,25.0,"{""waist_cm"": 86, ""chest_cm"": 111}"
9611,740,2024-01-21,80.5,31.5,"{""waist_cm"": 74, ""chest_cm"": 119}"
9612,740,2024-01-27,81.0,21.4,"{""waist_cm"": 79, ""chest_cm"": 115}"
9613,740,2024-02-03,80.9,26.3,"{""waist_cm"": 75, ""chest_cm"": 102}"
9614,740,2024-02-08,81.1,33.0,"{""waist_cm"": 86, ""chest_cm"": 115}"
9615,740,2024-02-15,81.3,20.3,"{""waist_cm"": 100, ""chest_cm"": 109}"
9616,740,2024-02-19,81.4,24.9,"{""waist_cm"": 96, ""chest_cm"": 100}"
9617,740,2024-02-27,81.7,33.3,"{""waist_cm"": 85, ""chest_cm"": 118}"
9618,740,2024-03-03,82.0,10.9,"{""waist_cm"": 78, ""chest_cm"": 108}"
9619,740,2024-03-10,82.1,18.2,"{""waist_cm"": 99, ""chest_cm"": 91}"
9620,740,2024-03-16,82.3,25.2,"{""waist_cm"": 76, ""chest_cm"": 103}"
9621,741,2023-09-13,70.0,34.1,"{""waist_cm"": 88, ""chest_cm"": 106}"
9622,741,2023-09-18,70.3,13.3,"{""waist_cm"": 83, ""chest_cm"": 117}"
9623,741,2023-09-24,70.6,16.5,"{""waist_cm"": 94, ""chest_cm"": 113}"
9624,741,2023-10-01,70.9,33.9,"{""waist_cm"": 87, ""chest_cm"": 100}"
9625,741,2023-10-06,71.0,27.7,"{""waist_cm"": 73, ""chest_cm"": 94}"
9626,741,2023-10-13,71.3,19.7,"{""waist_cm"": 78, ""chest_cm"": 120}"
9627,741,2023-10-18,71.3,27.8,"{""waist_cm"": 76, ""chest_cm"": 110}"
9628,741,2023-10-24,71.6,22.0,"{""waist_cm"": 93, ""chest_cm"": 109}"
9629,741,2023-11-01,71.8,31.6,"{""waist_cm"": 71, ""chest_cm"": 98}"
9630,741,2023-11-09,72.0,27.8,"{""waist_cm"": 88, ""chest_cm"": 105}"
9631,741,2023-11-15,72.2,26.1,"{""waist_cm"": 84, ""chest_cm"": 113}"
9632,741,2023-11-19,72.4,14.6,"{""waist_cm"": 83, ""chest_cm"": 110}"
9633,741,2023-11-25,72.4,27.3,"{""waist_cm"": 96, ""chest_cm"": 109}"
9634,742,2023-11-19,72.6,31.4,"{""waist_cm"": 99, ""chest_cm"": 91}"
9635,742,2023-11-23,73.0,32.2,"{""waist_cm"": 92, ""chest_cm"": 113}"
9636,742,2023-11-29,73.2,15.4,"{""waist_cm"": 98, ""chest_cm"": 95}"
9637,742,2023-12-04,73.4,29.0,"{""waist_cm"": 94, ""chest_cm"": 104}"
9638,742,2023-12-10,73.5,19.8,"{""waist_cm"": 73, ""chest_cm"": 102}"
9639,742,2023-12-17,73.7,21.5,"{""waist_cm"": 100, ""chest_cm"": 109}"
9640,742,2023-12-25,73.9,26.6,"{""waist_cm"": 91, ""chest_cm"": 116}"
9641,742,2023-12-30,74.2,16.8,"{""waist_cm"": 93, ""chest_cm"": 98}"
9642,742,2024-01-03,74.2,15.2,"{""waist_cm"": 92, ""chest_cm"": 106}"
9643,742,2024-01-10,74.3,34.3,"{""waist_cm"": 77, ""chest_cm"": 106}"
9644,742,2024-01-17,74.8,28.8,"{""waist_cm"": 79, ""chest_cm"": 96}"
9645,742,2024-01-25,75.1,19.3,"{""waist_cm"": 100, ""chest_cm"": 111}"
9646,742,2024-02-01,74.9,15.5,"{""waist_cm"": 89, ""chest_cm"": 97}"
9647,743,2024-01-18,91.3,33.7,"{""waist_cm"": 86, ""chest_cm"": 114}"
9648,743,2024-01-24,91.5,30.8,"{""waist_cm"": 93, ""chest_cm"": 97}"
9649,743,2024-01-30,91.3,12.5,"{""waist_cm"": 92, ""chest_cm"": 116}"
9650,743,2024-02-03,91.5,26.8,"{""waist_cm"": 80, ""chest_cm"": 111}"
9651,743,2024-02-09,91.4,22.3,"{""waist_cm"": 91, ""chest_cm"": 118}"
9652,743,2024-02-14,91.5,23.9,"{""waist_cm"": 73, ""chest_cm"": 110}"
9653,743,2024-02-20,91.1,22.4,"{""waist_cm"": 91, ""chest_cm"": 98}"
9654,743,2024-02-26,91.3,28.0,"{""waist_cm"": 74, ""chest_cm"": 108}"
9655,743,2024-03-04,91.4,28.4,"{""waist_cm"": 80, ""chest_cm"": 114}"
9656,743,2024-03-10,91.5,24.1,"{""waist_cm"": 89, ""chest_cm"": 114}"
9657,743,2024-03-18,91.4,22.2,"{""waist_cm"": 78, ""chest_cm"": 99}"
9658,743,2024-03-24,91.3,27.7,"{""waist_cm"": 79, ""chest_cm"": 117}"
9659,743,2024-03-30,91.3,32.7,"{""waist_cm"": 91, ""chest_cm"": 111}"
9660,744,2024-04-27,65.4,27.6,"{""waist_cm"": 92, ""chest_cm"": 95}"
9661,744,2024-05-05,65.0,29.1,"{""waist_cm"": 70, ""chest_cm"": 116}"
9662,744,2024-05-09,64.9,27.5,"{""waist_cm"": 97, ""chest_cm"": 97}"
9663,744,2024-05-14,65.1,25.6,"{""waist_cm"": 88, ""chest_cm"": 92}"
9664,744,2024-05-20,64.8,29.4,"{""waist_cm"": 70, ""chest_cm"": 120}"
9665,744,2024-05-24,64.7,31.6,"{""waist_cm"": 87, ""chest_cm"": 95}"
9666,744,2024-05-28,64.6,24.9,"{""waist_cm"": 78, ""chest_cm"": 115}"
9667,744,2024-06-04,64.7,25.9,"{""waist_cm"": 95, ""chest_cm"": 92}"
9668,744,2024-06-10,64.5,15.6,"{""waist_cm"": 82, ""chest_cm"": 95}"
9669,744,2024-06-15,64.2,25.8,"{""waist_cm"": 80, ""chest_cm"": 91}"
9670,744,2024-06-23,64.1,27.7,"{""waist_cm"": 82, ""chest_cm"": 108}"
9671,744,2024-06-29,64.1,26.2,"{""waist_cm"": 85, ""chest_cm"": 119}"
9672,744,2024-07-05,64.2,23.5,"{""waist_cm"": 84, ""chest_cm"": 102}"
9673,745,2023-11-07,66.9,12.7,"{""waist_cm"": 86, ""chest_cm"": 92}"
9674,745,2023-11-12,66.4,24.5,"{""waist_cm"": 92, ""chest_cm"": 102}"
9675,745,2023-11-18,66.1,27.2,"{""waist_cm"": 75, ""chest_cm"": 114}"
9676,745,2023-11-24,65.6,14.0,"{""waist_cm"": 90, ""chest_cm"": 92}"
9677,745,2023-12-01,65.0,33.5,"{""waist_cm"": 70, ""chest_cm"": 119}"
9678,745,2023-12-07,65.0,34.1,"{""waist_cm"": 100, ""chest_cm"": 99}"
9679,745,2023-12-12,64.4,33.1,"{""waist_cm"": 74, ""chest_cm"": 97}"
9680,745,2023-12-19,63.8,11.4,"{""waist_cm"": 78, ""chest_cm"": 113}"
9681,745,2023-12-26,63.7,29.8,"{""waist_cm"": 76, ""chest_cm"": 118}"
9682,745,2023-12-31,63.2,20.7,"{""waist_cm"": 94, ""chest_cm"": 114}"
9683,745,2024-01-07,62.8,25.0,"{""waist_cm"": 95, ""chest_cm"": 102}"
9684,745,2024-01-12,62.4,12.7,"{""waist_cm"": 82, ""chest_cm"": 115}"
9685,745,2024-01-17,61.9,35.4,"{""waist_cm"": 87, ""chest_cm"": 111}"
9686,746,2023-11-15,76.4,12.0,"{""waist_cm"": 93, ""chest_cm"": 116}"
9687,746,2023-11-21,76.2,24.7,"{""waist_cm"": 99, ""chest_cm"": 94}"
9688,746,2023-11-26,75.7,20.8,"{""waist_cm"": 88, ""chest_cm"": 92}"
9689,746,2023-12-02,75.3,23.2,"{""waist_cm"": 76, ""chest_cm"": 108}"
9690,746,2023-12-07,74.8,30.1,"{""waist_cm"": 71, ""chest_cm"": 114}"
9691,746,2023-12-11,74.7,26.3,"{""waist_cm"": 81, ""chest_cm"": 110}"
9692,746,2023-12-17,74.1,23.8,"{""waist_cm"": 88, ""chest_cm"": 91}"
9693,746,2023-12-23,73.9,27.9,"{""waist_cm"": 86, ""chest_cm"": 106}"
9694,746,2023-12-31,73.2,13.1,"{""waist_cm"": 91, ""chest_cm"": 115}"
9695,746,2024-01-06,72.8,25.4,"{""waist_cm"": 91, ""chest_cm"": 99}"
9696,746,2024-01-14,72.5,30.8,"{""waist_cm"": 99, ""chest_cm"": 117}"
9697,746,2024-01-21,72.1,19.8,"{""waist_cm"": 92, ""chest_cm"": 96}"
9698,746,2024-01-25,71.8,21.7,"{""waist_cm"": 71, ""chest_cm"": 120}"
9699,747,2024-06-30,85.5,26.3,"{""waist_cm"": 83, ""chest_cm"": 100}"
9700,747,2024-07-06,85.5,31.6,"{""waist_cm"": 86, ""chest_cm"": 112}"
9701,747,2024-07-13,85.8,22.0,"{""waist_cm"": 84, ""chest_cm"": 110}"
9702,747,2024-07-18,86.0,11.3,"{""waist_cm"": 90, ""chest_cm"": 119}"
9703,747,2024-07-24,86.0,23.8,"{""waist_cm"": 96, ""chest_cm"": 105}"
9704,747,2024-07-29,86.3,31.0,"{""waist_cm"": 85, ""chest_cm"": 93}"
9705,747,2024-08-03,86.7,14.4,"{""waist_cm"": 86, ""chest_cm"": 108}"
9706,747,2024-08-07,86.6,28.1,"{""waist_cm"": 79, ""chest_cm"": 100}"
9707,747,2024-08-13,87.1,24.2,"{""waist_cm"": 71, ""chest_cm"": 116}"
9708,747,2024-08-19,87.2,30.4,"{""waist_cm"": 75, ""chest_cm"": 112}"
9709,747,2024-08-25,87.3,13.9,"{""waist_cm"": 86, ""chest_cm"": 104}"
9710,747,2024-08-31,87.7,13.1,"{""waist_cm"": 74, ""chest_cm"": 96}"
9711,747,2024-09-06,87.9,17.0,"{""waist_cm"": 77, ""chest_cm"": 112}"
9712,748,2024-03-06,93.8,12.2,"{""waist_cm"": 84, ""chest_cm"": 100}"
9713,748,2024-03-14,93.4,19.2,"{""waist_cm"": 70, ""chest_cm"": 120}"
9714,748,2024-03-21,92.8,21.1,"{""waist_cm"": 82, ""chest_cm"": 102}"
9715,748,2024-03-26,92.2,28.5,"{""waist_cm"": 95, ""chest_cm"": 105}"
9716,748,2024-03-30,91.9,22.1,"{""waist_cm"": 76, ""chest_cm"": 95}"
9717,748,2024-04-06,91.6,32.2,"{""waist_cm"": 85, ""chest_cm"": 111}"
9718,748,2024-04-12,91.4,14.9,"{""waist_cm"": 92, ""chest_cm"": 119}"
9719,748,2024-04-16,90.8,13.4,"{""waist_cm"": 86, ""chest_cm"": 115}"
9720,748,2024-04-22,90.5,32.5,"{""waist_cm"": 83, ""chest_cm"": 102}"
9721,748,2024-04-28,90.1,29.4,"{""waist_cm"": 86, ""chest_cm"": 100}"
9722,748,2024-05-06,89.4,27.6,"{""waist_cm"": 71, ""chest_cm"": 102}"
9723,748,2024-05-13,89.0,13.9,"{""waist_cm"": 94, ""chest_cm"": 114}"
9724,748,2024-05-18,88.7,32.0,"{""waist_cm"": 78, ""chest_cm"": 106}"
9725,749,2023-08-06,84.8,20.5,"{""waist_cm"": 100, ""chest_cm"": 91}"
9726,749,2023-08-11,85.0,24.4,"{""waist_cm"": 86, ""chest_cm"": 108}"
