id,user_id,age,gender,height_cm,fitness_level,primary_goal,available_equipment,days_per_week,time_per_session,medical_notes
785,785,46,male,172.76,intermediate,weight_loss,"['Punching Bag', 'Dumbbell']",5,45,None
786,786,50,female,152.51,beginner,muscle_gain,"['Bodyweight', 'Dumbbell', 'Punching Bag']",4,45,None
787,787,63,male,160.11,advanced,muscle_gain,"['Barbell', 'Punching Bag', 'Bodyweight', 'Dumbbell']",3,30,None
788,788,61,male,156.3,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band', 'Punching Bag']",5,30,None
789,789,24,female,180.99,beginner,general_fitness,"['Resistance Band', 'Bodyweight', 'Dumbbell']",5,45,None
790,790,43,female,161.65,beginner,muscle_gain,"['Dumbbell', 'Kettlebell', 'Resistance Band']",3,45,Minor knee pain
791,791,64,female,177.19,intermediate,endurance,"['Dumbbell', 'Kettlebell', 'Resistance Band', 'Barbell']",3,30,None
792,792,54,female,189.14,intermediate,weight_loss,"['Bodyweight', 'Barbell', 'Resistance Band']",4,60,None
793,793,57,female,183.33,intermediate,weight_loss,"['Punching Bag', 'Bodyweight', 'Kettlebell']",3,60,Minor knee pain
794,794,55,male,172.39,intermediate,muscle_gain,"['Kettlebell', 'Punching Bag', 'Resistance Band']",5,30,None
795,795,21,male,168.39,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Barbell', 'Kettlebell']",3,45,None
796,796,19,male,182.44,beginner,weight_loss,"['Kettlebell', 'Resistance Band']",4,45,None
797,797,58,male,150.57,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Dumbbell', 'Bodyweight']",4,45,None
798,798,20,male,161.15,intermediate,general_fitness,"['Dumbbell', 'Bodyweight']",3,45,None
799,799,19,male,161.63,intermediate,skill_boxing,"['Dumbbell', 'Punching Bag']",3,60,Minor knee pain
800,800,25,male,152.42,beginner,weight_loss,"['Barbell', 'Bodyweight', 'Punching Bag']",5,60,None
801,801,60,female,167.64,beginner,weight_loss,"['Punching Bag', 'Resistance Band', 'Kettlebell']",3,60,None
802,802,27,female,167.58,beginner,muscle_gain,"['Barbell', 'Bodyweight', 'Punching Bag', 'Resistance Band']",4,45,None
803,803,28,female,186.95,advanced,weight_loss,"['Dumbbell', 'Barbell', 'Bodyweight', 'Punching Bag']",5,45,None
804,804,37,male,151.88,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell']",3,30,Minor knee pain
805,805,58,male,176.18,intermediate,weight_loss,"['Barbell', 'Kettlebell', 'Dumbbell']",4,45,None
806,806,44,female,153.68,intermediate,muscle_gain,"['Punching Bag', 'Dumbbell', 'Resistance Band']",4,30,Minor knee pain
807,807,64,male,172.58,advanced,general_fitness,['Resistance Band'],3,45,None
808,808,56,male,153.66,beginner,weight_loss,"['Punching Bag', 'Bodyweight', 'Dumbbell', 'Barbell']",3,60,None
809,809,36,male,163.52,beginner,general_fitness,"['Barbell', 'Resistance Band', 'Dumbbell']",3,45,None
810,810,62,male,184.7,beginner,muscle_gain,"['Kettlebell', 'Dumbbell']",3,45,None
811,811,50,male,179.36,intermediate,endurance,"['Kettlebell', 'Resistance Band', 'Dumbbell', 'Punching Bag']",4,45,Minor knee pain
812,812,24,female,151.08,beginner,muscle_gain,"['Dumbbell', 'Barbell', 'Punching Bag', 'Kettlebell']",3,45,None
813,813,64,female,159.37,intermediate,skill_boxing,"['Barbell', 'Punching Bag']",4,30,None
814,814,20,male,164.48,advanced,weight_loss,"['Punching Bag', 'Barbell', 'Dumbbell', 'Kettlebell']",3,45,Minor knee pain
815,815,50,male,184.47,intermediate,muscle_gain,['Punching Bag'],3,60,None
816,816,42,male,180.54,intermediate,muscle_gain,['Punching Bag'],4,30,None
817,817,61,male,187.36,beginner,weight_loss,['Punching Bag'],5,45,None
818,818,53,female,154.7,beginner,muscle_gain,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Bodyweight']",3,60,Minor knee pain
819,819,65,female,151.15,intermediate,weight_loss,"['Barbell', 'Punching Bag']",4,60,None
820,820,61,female,156.94,intermediate,muscle_gain,"['Kettlebell', 'Barbell', 'Punching Bag']",3,60,None
821,821,24,male,160.22,beginner,weight_loss,['Dumbbell'],3,60,None
822,822,21,female,152.63,beginner,endurance,"['Barbell', 'Kettlebell', 'Resistance Band', 'Bodyweight']",4,60,None
823,823,61,male,161.11,intermediate,skill_boxing,"['Punching Bag', 'Barbell', 'Dumbbell', 'Resistance Band']",4,30,None
824,824,23,male,167.03,advanced,skill_boxing,"['Punching Bag', 'Dumbbell', 'Bodyweight']",3,45,None
825,825,48,female,159.14,intermediate,general_fitness,"['Punching Bag', 'Bodyweight', 'Resistance Band']",5,45,None
826,826,49,male,169.0,beginner,weight_loss,"['Barbell', 'Kettlebell']",3,45,None
827,827,65,male,158.81,intermediate,weight_loss,"['Bodyweight', 'Barbell']",5,30,None
828,828,32,male,170.41,advanced,weight_loss,"['Resistance Band', 'Punching Bag', 'Kettlebell']",3,30,Minor knee pain
829,829,44,female,160.98,beginner,general_fitness,"['Bodyweight', 'Punching Bag', 'Kettlebell', 'Barbell']",5,45,None
830,830,20,male,159.64,beginner,weight_loss,"['Punching Bag', 'Dumbbell', 'Kettlebell', 'Bodyweight']",3,60,None
831,831,37,female,153.44,intermediate,skill_boxing,"['Barbell', 'Punching Bag']",5,60,Minor knee pain
832,832,36,female,166.9,beginner,general_fitness,"['Bodyweight', 'Dumbbell']",3,60,None
833,833,47,female,152.14,beginner,general_fitness,['Resistance Band'],5,60,Minor knee pain
834,834,26,female,151.88,intermediate,endurance,"['Kettlebell', 'Bodyweight', 'Dumbbell', 'Resistance Band']",5,60,None
835,835,56,male,155.86,beginner,weight_loss,"['Kettlebell', 'Punching Bag']",3,60,Minor knee pain
836,836,39,female,174.22,intermediate,general_fitness,"['Barbell', 'Punching Bag', 'Kettlebell', 'Resistance Band']",3,45,None
837,837,41,male,176.29,beginner,endurance,"['Punching Bag', 'Kettlebell']",3,60,None
838,838,40,male,167.79,intermediate,endurance,"['Dumbbell', 'Resistance Band', 'Punching Bag', 'Kettlebell']",4,60,Minor knee pain
839,839,38,male,162.33,beginner,weight_loss,['Bodyweight'],3,30,Minor knee pain
840,840,53,male,171.53,beginner,skill_boxing,"['Dumbbell', 'Punching Bag']",4,60,None
841,841,63,male,179.23,beginner,general_fitness,"['Kettlebell', 'Barbell', 'Resistance Band', 'Dumbbell']",4,30,None
842,842,53,male,165.68,intermediate,endurance,"['Kettlebell', 'Punching Bag']",5,30,None
843,843,27,female,169.81,beginner,muscle_gain,"['Punching Bag', 'Dumbbell']",3,30,Minor knee pain
844,844,32,male,168.81,intermediate,weight_loss,"['Punching Bag', 'Barbell', 'Bodyweight', 'Resistance Band']",5,45,None
845,845,52,male,173.49,beginner,muscle_gain,"['Kettlebell', 'Bodyweight', 'Barbell', 'Resistance Band']",3,30,Minor knee pain
846,846,58,female,181.95,intermediate,weight_loss,"['Bodyweight', 'Dumbbell']",3,45,None
847,847,54,male,151.73,beginner,muscle_gain,['Barbell'],4,30,None
848,848,37,male,173.25,intermediate,muscle_gain,['Punching Bag'],3,60,None
849,849,37,female,188.39,intermediate,skill_boxing,"['Punching Bag', 'Dumbbell', 'Resistance Band', 'Bodyweight']",5,60,None
850,850,63,female,169.59,beginner,weight_loss,"['Dumbbell', 'Bodyweight', 'Kettlebell']",4,60,None
851,851,62,female,163.79,beginner,muscle_gain,['Resistance Band'],3,60,None
852,852,29,male,182.64,beginner,weight_loss,"['Barbell', 'Kettlebell', 'Dumbbell', 'Punching Bag']",4,45,None
853,853,45,female,170.92,intermediate,weight_loss,"['Kettlebell', 'Resistance Band', 'Punching Bag', 'Barbell']",3,45,None
854,854,59,female,185.73,beginner,weight_loss,['Resistance Band'],4,45,None
855,855,61,female,160.19,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Kettlebell']",5,60,None
856,856,42,female,166.59,beginner,weight_loss,"['Bodyweight', 'Kettlebell', 'Punching Bag']",3,60,Minor knee pain
857,857,58,male,183.51,beginner,weight_loss,"['Kettlebell', 'Resistance Band']",5,45,Minor knee pain
858,858,55,male,152.23,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell']",4,30,Minor knee pain
859,859,44,female,177.6,intermediate,weight_loss,"['Bodyweight', 'Barbell']",4,60,None
860,860,46,female,153.51,beginner,weight_loss,"['Bodyweight', 'Dumbbell']",3,30,None
861,861,18,female,185.44,intermediate,endurance,"['Bodyweight', 'Kettlebell']",4,60,None
862,862,30,male,152.1,beginner,endurance,"['Dumbbell', 'Bodyweight', 'Barbell']",3,45,None
863,863,54,female,170.22,intermediate,weight_loss,"['Dumbbell', 'Resistance Band', 'Barbell']",3,45,None
864,864,43,female,173.74,intermediate,weight_loss,"['Resistance Band', 'Dumbbell', 'Barbell', 'Kettlebell']",5,30,None
865,865,42,male,174.37,beginner,endurance,"['Dumbbell', 'Punching Bag']",3,45,None
866,866,26,male,157.94,beginner,skill_boxing,"['Barbell', 'Bodyweight', 'Kettlebell', 'Punching Bag']",3,45,Minor knee pain
867,867,60,male,152.49,advanced,weight_loss,"['Kettlebell', 'Barbell']",5,45,None
868,868,29,female,153.84,beginner,weight_loss,['Punching Bag'],4,30,None
869,869,29,female,165.61,intermediate,weight_loss,['Bodyweight'],5,60,None
870,870,62,male,161.34,intermediate,weight_loss,['Resistance Band'],4,30,None
871,871,50,male,163.4,intermediate,general_fitness,"['Bodyweight', 'Dumbbell']",4,30,None
872,872,58,male,177.63,beginner,muscle_gain,['Resistance Band'],3,60,None
873,873,63,male,150.98,intermediate,endurance,"['Punching Bag', 'Kettlebell', 'Bodyweight', 'Barbell']",5,45,None
874,874,26,male,175.95,beginner,muscle_gain,"['Kettlebell', 'Resistance Band', 'Punching Bag', 'Barbell']",4,45,None
875,875,50,female,150.21,intermediate,weight_loss,"['Barbell', 'Punching Bag']",4,45,None
876,876,65,female,178.96,beginner,muscle_gain,"['Kettlebell', 'Punching Bag', 'Bodyweight', 'Resistance Band']",3,30,Minor knee pain
877,877,22,male,186.27,beginner,muscle_gain,['Bodyweight'],3,45,None
878,878,54,female,171.55,intermediate,endurance,['Barbell'],5,45,None
879,879,31,female,176.89,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band', 'Dumbbell']",5,60,None
880,880,40,female,177.82,advanced,weight_loss,"['Dumbbell', 'Punching Bag']",4,60,None
881,881,25,female,187.9,advanced,muscle_gain,"['Dumbbell', 'Bodyweight', 'Resistance Band', 'Barbell']",4,60,None
882,882,54,male,163.73,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Resistance Band']",5,30,None
883,883,41,male,188.57,beginner,weight_loss,"['Punching Bag', 'Barbell', 'Kettlebell']",4,60,None
884,884,31,female,150.5,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Dumbbell']",5,45,Minor knee pain
885,885,39,female,152.8,intermediate,muscle_gain,"['Barbell', 'Resistance Band']",5,45,Minor knee pain
886,886,37,female,177.03,beginner,general_fitness,['Punching Bag'],3,60,Minor knee pain
887,887,51,male,155.5,beginner,muscle_gain,"['Resistance Band', 'Kettlebell', 'Punching Bag', 'Bodyweight']",3,60,None
888,888,25,male,168.82,beginner,weight_loss,"['Dumbbell', 'Punching Bag', 'Resistance Band', 'Barbell']",4,60,None
889,889,22,male,161.89,beginner,muscle_gain,['Punching Bag'],4,30,Minor knee pain
890,890,24,female,162.89,intermediate,endurance,['Resistance Band'],4,45,Minor knee pain
891,891,54,male,176.82,intermediate,general_fitness,"['Punching Bag', 'Resistance Band', 'Dumbbell', 'Barbell']",3,45,None
892,892,27,female,177.14,beginner,endurance,"['Punching Bag', 'Resistance Band']",5,45,None
893,893,59,female,179.95,beginner,endurance,['Punching Bag'],5,45,None
894,894,53,female,173.58,beginner,general_fitness,"['Barbell', 'Resistance Band', 'Punching Bag', 'Kettlebell']",4,30,None
895,895,61,male,161.43,beginner,muscle_gain,['Resistance Band'],5,45,None
896,896,45,female,169.82,beginner,weight_loss,['Kettlebell'],4,45,None
897,897,24,male,171.77,beginner,muscle_gain,"['Kettlebell', 'Dumbbell', 'Resistance Band']",4,30,None
898,898,43,male,189.68,intermediate,muscle_gain,['Dumbbell'],3,30,None
899,899,43,male,171.65,intermediate,muscle_gain,"['Punching Bag', 'Bodyweight', 'Barbell']",5,30,None
900,900,52,male,150.73,beginner,general_fitness,['Bodyweight'],5,45,None
901,901,49,female,153.26,advanced,skill_boxing,"['Dumbbell', 'Punching Bag']",4,60,None
902,902,55,female,156.22,beginner,muscle_gain,"['Dumbbell', 'Punching Bag', 'Resistance Band', 'Kettlebell']",4,45,None
903,903,54,male,189.2,intermediate,weight_loss,"['Resistance Band', 'Punching Bag', 'Dumbbell']",4,60,None
904,904,38,female,188.98,beginner,muscle_gain,['Dumbbell'],4,45,None
905,905,52,female,165.85,intermediate,muscle_gain,"['Dumbbell', 'Barbell']",4,30,None
906,906,33,male,159.82,beginner,endurance,['Dumbbell'],4,45,None
907,907,42,male,160.16,beginner,weight_loss,['Punching Bag'],3,60,None
908,908,37,male,180.14,beginner,weight_loss,['Barbell'],3,60,None
909,909,51,male,172.17,beginner,endurance,"['Punching Bag', 'Barbell', 'Bodyweight']",3,45,None
910,910,18,male,174.48,beginner,weight_loss,['Barbell'],4,30,None
911,911,65,female,169.08,intermediate,endurance,"['Punching Bag', 'Bodyweight']",3,45,None
912,912,63,male,178.23,beginner,muscle_gain,"['Dumbbell', 'Bodyweight', 'Punching Bag']",5,30,None
913,913,42,male,178.64,intermediate,weight_loss,['Dumbbell'],4,60,None
914,914,39,female,170.89,intermediate,general_fitness,"['Dumbbell', 'Kettlebell']",5,45,None
915,915,62,female,161.47,intermediate,endurance,"['Bodyweight', 'Barbell', 'Punching Bag', 'Resistance Band']",3,60,Minor knee pain
916,916,59,male,168.63,intermediate,endurance,['Resistance Band'],3,45,None
917,917,28,male,171.87,beginner,weight_loss,['Barbell'],3,60,None
918,918,35,male,152.41,beginner,muscle_gain,"['Punching Bag', 'Barbell']",5,30,None
919,919,57,male,159.2,beginner,muscle_gain,['Resistance Band'],5,45,None
920,920,35,male,152.71,beginner,endurance,"['Resistance Band', 'Barbell', 'Kettlebell', 'Punching Bag']",5,60,None
921,921,26,male,179.57,beginner,endurance,"['Barbell', 'Bodyweight']",4,60,None
922,922,36,female,171.87,intermediate,skill_boxing,"['Barbell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",5,60,Minor knee pain
923,923,32,male,153.32,beginner,weight_loss,"['Resistance Band', 'Kettlebell', 'Bodyweight', 'Dumbbell']",5,60,None
924,924,21,female,177.29,beginner,general_fitness,"['Resistance Band', 'Bodyweight', 'Dumbbell', 'Barbell']",5,30,None
925,925,58,female,188.23,beginner,general_fitness,['Punching Bag'],3,30,None
926,926,59,female,162.05,beginner,endurance,"['Kettlebell', 'Dumbbell']",5,30,None
927,927,37,female,181.26,beginner,muscle_gain,"['Dumbbell', 'Punching Bag']",5,30,Minor knee pain
928,928,28,female,164.06,intermediate,weight_loss,['Bodyweight'],4,45,None
929,929,41,male,170.52,beginner,skill_boxing,"['Barbell', 'Resistance Band', 'Dumbbell', 'Punching Bag']",3,45,None
930,930,41,female,174.42,beginner,endurance,"['Dumbbell', 'Punching Bag', 'Bodyweight']",3,30,None
931,931,36,female,150.3,intermediate,muscle_gain,"['Dumbbell', 'Resistance Band', 'Bodyweight', 'Kettlebell']",3,60,Minor knee pain
932,932,24,female,151.09,beginner,muscle_gain,"['Kettlebell', 'Bodyweight', 'Dumbbell']",3,45,None
933,933,47,male,189.73,beginner,muscle_gain,"['Kettlebell', 'Dumbbell', 'Punching Bag']",3,45,None
934,934,61,male,173.14,advanced,weight_loss,['Kettlebell'],3,45,None
935,935,45,female,171.5,intermediate,muscle_gain,['Resistance Band'],4,45,None
936,936,43,male,160.93,beginner,general_fitness,"['Resistance Band', 'Bodyweight', 'Dumbbell', 'Barbell']",5,60,None
937,937,59,male,150.41,beginner,weight_loss,"['Kettlebell', 'Bodyweight', 'Barbell', 'Punching Bag']",4,60,Minor knee pain
938,938,33,female,186.17,intermediate,endurance,"['Barbell', 'Punching Bag', 'Bodyweight']",5,60,Minor knee pain
939,939,65,male,174.39,intermediate,weight_loss,"['Dumbbell', 'Resistance Band', 'Punching Bag']",4,45,Minor knee pain
940,940,21,female,163.57,intermediate,weight_loss,"['Bodyweight', 'Kettlebell']",4,60,None
941,941,27,male,156.37,beginner,muscle_gain,['Barbell'],3,30,None
942,942,48,male,158.26,beginner,weight_loss,"['Resistance Band', 'Bodyweight']",5,60,None
943,943,26,male,186.98,intermediate,muscle_gain,['Punching Bag'],5,30,Minor knee pain
944,944,51,male,176.86,beginner,general_fitness,"['Kettlebell', 'Barbell']",5,60,None
945,945,56,female,172.97,beginner,weight_loss,"['Dumbbell', 'Resistance Band']",3,60,None
946,946,34,male,155.64,intermediate,weight_loss,"['Bodyweight', 'Kettlebell', 'Punching Bag', 'Resistance Band']",5,60,Minor knee pain
947,947,20,female,153.94,beginner,general_fitness,"['Barbell', 'Resistance Band']",5,60,None
948,948,34,male,164.13,beginner,muscle_gain,"['Barbell', 'Bodyweight', 'Resistance Band', 'Kettlebell']",5,45,None
949,949,18,male,153.26,intermediate,weight_loss,"['Bodyweight', 'Kettlebell', 'Dumbbell', 'Resistance Band']",5,45,None
950,950,65,male,152.19,advanced,general_fitness,"['Punching Bag', 'Resistance Band']",5,30,Minor knee pain
951,951,20,male,174.11,beginner,weight_loss,['Punching Bag'],4,30,Minor knee pain
952,952,58,male,167.55,intermediate,weight_loss,"['Bodyweight', 'Barbell', 'Punching Bag', 'Resistance Band']",4,45,Minor knee pain
953,953,65,male,186.0,intermediate,weight_loss,"['Kettlebell', 'Barbell', 'Bodyweight']",5,30,None
954,954,24,female,189.39,intermediate,weight_loss,"['Dumbbell', 'Bodyweight']",4,30,None
955,955,29,female,174.73,advanced,weight_loss,"['Kettlebell', 'Punching Bag', 'Barbell']",5,60,None
956,956,27,female,182.58,advanced,muscle_gain,"['Dumbbell', 'Kettlebell']",4,45,None
957,957,58,male,169.32,intermediate,muscle_gain,"['Punching Bag', 'Dumbbell', 'Resistance Band', 'Bodyweight']",5,60,Minor knee pain
958,958,19,female,155.19,intermediate,muscle_gain,"['Punching Bag', 'Kettlebell', 'Resistance Band', 'Bodyweight']",5,60,Minor knee pain
959,959,21,male,169.98,beginner,weight_loss,"['Dumbbell', 'Bodyweight', 'Punching Bag']",4,45,None
960,960,25,male,189.26,intermediate,muscle_gain,['Barbell'],4,30,None
961,961,51,male,152.08,beginner,weight_loss,"['Punching Bag', 'Bodyweight', 'Kettlebell', 'Resistance Band']",3,30,None
962,962,23,female,165.06,beginner,skill_boxing,"['Bodyweight', 'Punching Bag']",3,60,None
963,963,33,male,166.37,beginner,muscle_gain,['Bodyweight'],4,60,None
964,964,62,male,179.29,intermediate,skill_boxing,"['Kettlebell', 'Punching Bag']",5,60,None
965,965,45,male,159.09,beginner,muscle_gain,"['Bodyweight', 'Kettlebell', 'Barbell', 'Resistance Band']",4,45,None
966,966,53,female,166.89,beginner,skill_boxing,"['Kettlebell', 'Punching Bag']",3,60,None
967,967,64,male,152.95,intermediate,weight_loss,"['Resistance Band', 'Dumbbell', 'Barbell']",3,45,None
968,968,43,female,184.88,beginner,muscle_gain,['Bodyweight'],4,45,None
969,969,40,female,158.26,beginner,muscle_gain,['Resistance Band'],5,30,None
970,970,62,female,160.72,beginner,weight_loss,['Dumbbell'],3,60,None
971,971,60,male,188.72,beginner,weight_loss,"['Punching Bag', 'Resistance Band', 'Bodyweight']",4,45,None
972,972,36,female,179.6,beginner,general_fitness,"['Barbell', 'Kettlebell', 'Bodyweight']",3,60,None
973,973,59,male,151.9,beginner,skill_boxing,"['Kettlebell', 'Punching Bag']",4,60,None
974,974,23,male,175.69,intermediate,muscle_gain,"['Punching Bag', 'Bodyweight', 'Kettlebell']",4,60,None
975,975,51,male,187.22,beginner,muscle_gain,"['Barbell', 'Bodyweight', 'Punching Bag']",5,30,None
976,976,38,female,189.44,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Bodyweight']",5,30,None
977,977,36,female,168.53,beginner,general_fitness,"['Punching Bag', 'Dumbbell', 'Resistance Band', 'Kettlebell']",4,45,Minor knee pain
978,978,20,female,164.88,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Dumbbell', 'Barbell']",4,30,None
979,979,57,male,171.48,intermediate,general_fitness,"['Punching Bag', 'Bodyweight']",5,30,None
980,980,50,female,165.17,beginner,endurance,"['Resistance Band', 'Kettlebell']",4,30,None
981,981,52,female,154.39,intermediate,weight_loss,"['Dumbbell', 'Punching Bag', 'Barbell']",3,45,None
982,982,57,female,158.66,intermediate,weight_loss,"['Punching Bag', 'Dumbbell', 'Resistance Band']",3,30,None
983,983,21,male,156.74,advanced,weight_loss,"['Punching Bag', 'Kettlebell', 'Resistance Band', 'Bodyweight']",3,60,Minor knee pain
984,984,18,female,161.3,beginner,general_fitness,"['Dumbbell', 'Barbell', 'Kettlebell', 'Resistance Band']",5,60,None
985,985,54,male,174.15,beginner,weight_loss,['Bodyweight'],5,60,Minor knee pain
986,986,53,male,181.82,beginner,muscle_gain,"['Dumbbell', 'Punching Bag', 'Kettlebell']",3,30,None
987,987,63,female,161.58,beginner,muscle_gain,"['Bodyweight', 'Resistance Band', 'Barbell', 'Dumbbell']",5,45,None
988,988,47,female,181.43,beginner,endurance,"['Barbell', 'Dumbbell', 'Punching Bag', 'Kettlebell']",4,60,Minor knee pain
989,989,32,female,150.45,beginner,muscle_gain,"['Resistance Band', 'Bodyweight']",5,45,None
990,990,31,female,161.37,intermediate,muscle_gain,"['Kettlebell', 'Punching Bag', 'Barbell', 'Dumbbell']",4,45,None
991,991,23,female,154.66,beginner,muscle_gain,['Bodyweight'],5,30,None
992,992,40,male,177.36,beginner,endurance,['Barbell'],4,60,Minor knee pain
993,993,40,female,153.85,advanced,weight_loss,"['Barbell', 'Resistance Band', 'Punching Bag', 'Bodyweight']",3,60,None
994,994,51,male,156.42,beginner,general_fitness,"['Bodyweight', 'Barbell', 'Kettlebell', 'Resistance Band']",3,30,Minor knee pain
995,995,53,male,171.82,intermediate,muscle_gain,"['Dumbbell', 'Bodyweight']",5,30,Minor knee pain
996,996,56,female,182.2,intermediate,muscle_gain,"['Bodyweight', 'Kettlebell']",3,30,Minor knee pain
997,997,29,female,170.02,intermediate,muscle_gain,"['Dumbbell', 'Bodyweight', 'Kettlebell', 'Barbell']",5,30,None
998,998,25,female,175.5,beginner,general_fitness,['Dumbbell'],5,45,None
999,999,55,female,173.18,beginner,weight_loss,['Kettlebell'],3,30,None
1000,1000,50,male,157.74,intermediate,muscle_gain,['Resistance Band'],4,30,None
